Country,Year,Young,Old,Population,Continent
Sweden,2020,25.2,35.9,9244.9,Europe
Sweden,2022,25.5,36.7,9273.2,Europe
Sweden,2024,25.9,37.6,9301.4,Europe
Sweden,2026,26.1,38.6,9317.3,Europe
Sweden,2028,26.3,39.7,9320.8,Europe
Sweden,2030,26.4,40.9,9324.4,Europe
Sweden,2032,26.1,41.6,9306.5,Europe
Sweden,2034,25.8,42.3,9288.6,Europe
Sweden,2036,25.5,42.8,9266.2,Europe
Sweden,2038,25.1,43.1,9239.2,Europe
Sweden,2040,24.8,43.4,9212.2,Europe
Sweden,2042,24.6,43.3,9185.2,Europe
Sweden,2044,24.5,43.2,9158.1,Europe
Sweden,2046,24.5,43.1,9132.7,Europe
Sweden,2048,24.7,43.2,9108.7,Europe
Sweden,2050,24.9,43.2,9084.8,Europe
Switzerland,1996,25.8,21.5,7181,Europe
Switzerland,1998,25.7,21.9,7208,Europe
Switzerland,2000,25.5,22.3,7266.9,Europe
Switzerland,2002,25.2,22.5,7361.8,Europe
Switzerland,2004,24.7,22.6,7450.9,Europe
Switzerland,2006,24,22.8,7523.9,Europe
Switzerland,2008,23.2,23.5,7581.5,Europe
Switzerland,2010,22.7,24.4,7623.4,Europe
Switzerland,2012,22.3,25.6,7653.2,Europe
Switzerland,2014,22,26.7,7682.9,Europe
Switzerland,2016,21.8,27.8,7708.4,Europe
Switzerland,2018,21.8,29,7729.6,Europe
Switzerland,2020,21.8,30.2,7750.7,Europe
Switzerland,2022,22,31.8,7760.2,Europe
Switzerland,2024,22.2,33.5,7769.6,Europe
Switzerland,2026,22.5,35.5,7770.7,Europe
Switzerland,2028,22.7,37.8,7763.4,Europe
Switzerland,2030,23,40.3,7756,Europe
Switzerland,2032,23.2,42.3,7730,Europe
Switzerland,2034,23.3,44.5,7704,Europe
Switzerland,2036,23.3,46.1,7669.9,Europe
Switzerland,2038,23.3,47.2,7627.9,Europe
Switzerland,2040,23.3,48.3,7585.8,Europe
Switzerland,2042,23.3,48.8,7532,Europe
Switzerland,2044,23.3,49.2,7478.2,Europe
Switzerland,2046,23.4,49.7,7420.2,Europe
Switzerland,2048,23.6,50.1,7358.2,Europe
Switzerland,2050,23.8,50.4,7296.1,Europe
Syria,1996,81.2,5.8,14690.5,Asia
Syria,1998,76.5,5.8,15480.6,Asia
Syria,2000,72.2,5.7,16305.7,Asia
Syria,2002,68.2,5.6,17155.8,Asia
Syria,2004,64.7,5.6,18016.9,Asia
Syria,2006,61.9,5.5,18881.4,Asia
Syria,2008,59.8,5.5,19747.6,Asia
Syria,2010,58,5.5,20606.1,Asia
Syria,2012,55.5,5.6,21442.4,Asia
Syria,2014,53.3,5.7,22278.6,Asia
Syria,2016,50.9,5.8,23092.6,Asia
Syria,2018,48.3,6,23884.2,Asia
Syria,2020,46,6.3,24675.9,Asia
Syria,2022,43.8,6.7,25424.6,Asia
Syria,2024,41.7,7,26173.4,Asia
Syria,2026,39.9,7.6,26908.1,Asia
Syria,2028,38.4,8.2,27628.7,Asia
Syria,2030,37,8.8,28349.4,Asia
Syria,2032,36,9.7,29043.6,Asia
Syria,2034,35.1,10.5,29737.8,Asia
Syria,2036,34.4,11.4,30409.9,Asia
Syria,2038,33.9,12.4,31060.1,Asia
Syria,2040,33.3,13.4,31710.2,Asia
Syria,2042,32.9,14.5,32296,Asia
Syria,2044,32.5,15.7,32881.8,Asia
Syria,2046,32.1,16.9,33427.2,Asia
Syria,2048,31.7,18.3,33932.2,Asia
Syria,2050,31.4,19.7,34437.2,Asia
Taiwan,1996,34.1,11.3,21457.7,Asia
Taiwan,1998,32,11.9,21834.4,Asia
Taiwan,2000,30.2,12.3,22182.9,Asia
Taiwan,2002,29,12.8,22450.6,Asia
Taiwan,2004,27.3,13.4,22622.4,Asia
Taiwan,2006,25.6,14,22781.9,Asia
Taiwan,2008,23.9,14.5,22920.9,Asia
Taiwan,2010,22.2,14.8,23025,Asia
Taiwan,2012,20.8,15.5,23100,Asia
Taiwan,2014,19.5,16.2,23174.9,Asia
Taiwan,2016,18.7,17.6,23225.6,Asia
Taiwan,2018,18.3,19.6,23251.8,Asia
Taiwan,2020,18,21.6,23278.1,Asia
Taiwan,2022,18.1,24.1,23252.4,Asia
Taiwan,2024,18.3,26.7,23226.6,Asia
Taiwan,2026,18.4,29.4,23166.7,Asia
Taiwan,2028,18.4,32.2,23072.6,Asia
Taiwan,2030,18.5,35.2,22978.5,Asia
Taiwan,2032,18.4,37.8,22800.1,Asia
Taiwan,2034,18.3,40.5,22621.6,Asia
Taiwan,2036,18.2,43,22403.4,Asia
Taiwan,2038,18,45.2,22145.4,Asia
Taiwan,2040,17.8,47.5,21887.4,Asia
Taiwan,2042,17.9,50.5,21565.6,Asia
Taiwan,2044,18,53.6,21243.7,Asia
Taiwan,2046,18.2,56.6,20898.4,Asia
Taiwan,2048,18.5,59.6,20529.9,Asia
Taiwan,2050,18.9,62.8,20161.3,Asia
Tajikistan,1996,79.6,7.2,5764.4,Asia
Tajikistan,1998,76.8,7.1,5983.5,Asia
Tajikistan,2000,73,7.1,6229.7,Asia
Tajikistan,2002,67.5,6.9,6452,Asia
Tajikistan,2004,62.9,6.6,6688.4,Asia
Tajikistan,2006,58.9,6.3,6944.1,Asia
Tajikistan,2008,56.1,6,7211.9,Asia
Tajikistan,2010,54.7,5.6,7487.5,Asia
Tajikistan,2012,53.2,5.3,7769.3,Asia
Tajikistan,2014,51.8,5.1,8051.1,Asia
Tajikistan,2016,50.5,5.1,8328.3,Asia
Tajikistan,2018,49.4,5.4,8601,Asia
Tajikistan,2020,48.4,5.6,8873.7,Asia
Tajikistan,2022,46.7,6.1,9128.3,Asia
Tajikistan,2024,45.1,6.7,9382.8,Asia
Tajikistan,2026,43.4,7.3,9628.7,Asia
Tajikistan,2028,41.7,8.1,9865.9,Asia
Tajikistan,2030,40.1,8.8,10103,Asia
Tajikistan,2032,38.7,9.5,10328.7,Asia
Tajikistan,2034,37.4,10.1,10554.3,Asia
Tajikistan,2036,36.4,10.8,10774.2,Asia
Tajikistan,2038,35.6,11.5,10988.5,Asia
Tajikistan,2040,34.9,12.2,11202.7,Asia
Tajikistan,2042,34.4,13,11400.1,Asia
Tajikistan,2044,34,13.8,11597.5,Asia
Tajikistan,2046,33.6,14.8,11783.4,Asia
Tajikistan,2048,33.3,15.9,11957.9,Asia
Tajikistan,2050,33,17,12132.4,Asia
Tanzania,1996,90.5,5.4,30392.1,Africa
Tanzania,1998,90.3,5.4,31951,Africa
Tanzania,2000,89.5,5.3,33712.1,Africa
Tanzania,2002,88.1,5.3,35383.1,Africa
Tanzania,2004,86.1,5.3,36990,Africa
Tanzania,2006,83.8,5.3,38568.5,Africa
Tanzania,2008,81,5.3,40213.2,Africa
Tanzania,2010,77.9,5.3,41892.9,Africa
Tanzania,2012,74.1,5.3,43584.9,Africa
Tanzania,2014,70.6,5.3,45276.9,Africa
Tanzania,2016,67.1,5.3,46896,Africa
Tanzania,2018,63.6,5.4,48442.3,Africa
Tanzania,2020,60.4,5.4,49988.7,Africa
Tanzania,2022,57.1,5.5,51364.4,Africa
Tanzania,2024,54.1,5.6,52740,Africa
Tanzania,2026,51.3,5.7,54048.3,Africa
Tanzania,2028,48.8,5.8,55289.1,Africa
Tanzania,2030,46.4,5.9,56529.9,Africa
Tanzania,2032,44.6,6,57676.9,Africa
Tanzania,2034,42.8,6.2,58823.8,Africa
Tanzania,2036,41.4,6.5,59931.5,Africa
Tanzania,2038,40.2,6.9,60999.9,Africa
Tanzania,2040,39,7.3,62068.2,Africa
Tanzania,2042,38.1,7.9,63059.9,Africa
Tanzania,2044,37.3,8.5,64051.7,Africa
Tanzania,2046,36.5,9.1,65006.7,Africa
Tanzania,2048,35.7,9.7,65925,Africa
Tanzania,2050,35,10.4,66843.3,Africa
Thailand,1996,38.3,8.2,59559.3,Asia
Thailand,1998,36.6,8.8,60846,Asia
Thailand,2000,35,9.4,61862.9,Asia
Thailand,2002,33.7,10.1,62806.7,Asia
Thailand,2004,32.8,10.8,63731.4,Asia
Thailand,2006,31.5,11.5,64631.6,Asia
Thailand,2008,30.1,12,65493.3,Asia
Thailand,2010,28.8,12.6,66303.3,Asia
Thailand,2012,28,13.4,67007,Asia
Thailand,2014,27.2,14.1,67710.7,Asia
Thailand,2016,26.7,15.2,68343.2,Asia
Thailand,2018,26.5,16.4,68904.5,Asia
Thailand,2020,26.2,17.6,69465.9,Asia
Thailand,2022,26,19.2,69889.1,Asia
Thailand,2024,25.8,20.7,70312.3,Asia
Thailand,2026,25.7,22.4,70647.8,Asia
Thailand,2028,25.5,24.2,70895.6,Asia
Thailand,2030,25.3,25.9,71143.4,Asia
Thailand,2032,25.2,27.7,71193.4,Asia
Thailand,2034,25,29.5,71243.4,Asia
Thailand,2036,24.9,31.2,71206.2,Asia
Thailand,2038,24.8,33,71081.9,Asia
Thailand,2040,24.6,34.7,70957.5,Asia
Thailand,2042,24.6,36.5,70682.5,Asia
Thailand,2044,24.7,38.3,70407.5,Asia
Thailand,2046,24.7,39.8,70069.8,Asia
Thailand,2048,24.8,41.2,69669.3,Asia
Thailand,2050,24.8,42.5,69268.8,Asia
Togo,1996,91.4,4.6,4157.9,Africa
Togo,1998,87.9,4.6,4454.8,Africa
Togo,2000,84.6,4.6,4711.7,Africa
Togo,2002,81.7,4.7,4977.4,Africa
Togo,2004,78.9,4.7,5255.3,Africa
Togo,2006,76.8,4.8,5548.7,Africa
Togo,2008,75.1,4.9,5858.7,Africa
Togo,2010,74,5,6185,Africa
Togo,2012,73.6,5.2,6535.3,Africa
Togo,2014,73.2,5.4,6885.6,Africa
Togo,2016,72.5,5.5,7248.5,Africa
Togo,2018,71.6,5.7,7624,Africa
Togo,2020,70.9,5.8,7999.5,Africa
Togo,2022,69.3,6,8394.3,Africa
Togo,2024,68,6.1,8789.1,Africa
Togo,2026,66.5,6.3,9194.3,Africa
Togo,2028,64.8,6.5,9609.7,Africa
Togo,2030,63.4,6.6,10025.1,Africa
Togo,2032,61.8,6.9,10463.6,Africa
Togo,2034,60.4,7.1,10902.1,Africa
Togo,2036,59.2,7.3,11352.1,Africa
Togo,2038,58,7.6,11813.6,Africa
Togo,2040,56.9,7.8,12275.1,Africa
Togo,2042,55.9,8.2,12756.2,Africa
Togo,2044,54.9,8.5,13237.3,Africa
Togo,2046,54,8.9,13725.2,Africa
Togo,2048,53,9.4,14219.9,Africa
Togo,2050,52.2,9.9,14714.6,Africa
Tonga,1996,82.9,7.5,96.2,Oceania
Tonga,1998,80.4,7.5,98.8,Oceania
Tonga,2000,76.3,7.4,102.3,Oceania
Tonga,2002,70.1,7.3,106.1,Oceania
Tonga,2004,63.2,7.1,110.2,Oceania
Tonga,2006,58.4,6.9,114.7,Oceania
Tonga,2008,54.4,6.8,119,Oceania
Tonga,2010,50,6.7,122.6,Oceania
Tonga,2012,46.7,6.6,126,Oceania
Tonga,2014,43.7,6.5,129.5,Oceania
Tonga,2016,41.4,6.5,133.1,Oceania
Tonga,2018,39.8,6.5,137,Oceania
Tonga,2020,38.3,6.6,140.9,Oceania
Tonga,2022,37,6.6,144.9,Oceania
Tonga,2024,35.7,6.7,148.8,Oceania
Tonga,2026,35,7,152.7,Oceania
Tonga,2028,34.7,7.5,156.4,Oceania
Tonga,2030,34.4,8,160.1,Oceania
Tonga,2032,33.7,9.3,163.5,Oceania
Tonga,2034,33.1,10.5,166.9,Oceania
Tonga,2036,32.3,11.7,170.1,Oceania
Tonga,2038,31.5,12.8,173,Oceania
Tonga,2040,30.7,13.9,176,Oceania
Tonga,2042,30.2,15.2,178.7,Oceania
Tonga,2044,29.6,16.5,181.3,Oceania
Tonga,2046,29.3,17.9,183.8,Oceania
Tonga,2048,29.1,19.4,186.1,Oceania
Tonga,2050,28.9,20.9,188.3,Oceania
Trinidad and Tobago,1996,47.9,11,1148.7,North America
Trinidad and Tobago,1998,43.2,11,1131.3,North America
Trinidad and Tobago,2000,38.2,11,1118.2,North America
Trinidad and Tobago,2002,33.4,11.2,1101.8,North America
Trinidad and Tobago,2004,30.3,11.6,1084.2,North America
Trinidad and Tobago,2006,28.2,12.1,1065.8,North America
Trinidad and Tobago,2008,26.4,12.8,1047.4,North America
Trinidad and Tobago,2010,25.4,13.7,1028.8,North America
Trinidad and Tobago,2012,25.3,15,1010.8,North America
Trinidad and Tobago,2014,25.1,16.4,992.8,North America
Trinidad and Tobago,2016,25.1,18,974.3,North America
Trinidad and Tobago,2018,25.5,20,955.3,North America
Trinidad and Tobago,2020,25.9,22.1,936.4,North America
Trinidad and Tobago,2022,25.6,24.7,914.5,North America
Trinidad and Tobago,2024,25.2,27.6,892.6,North America
Trinidad and Tobago,2026,24.4,30.6,869.8,North America
Trinidad and Tobago,2028,23.3,34,845.8,North America
Trinidad and Tobago,2030,22,37.6,821.9,North America
Trinidad and Tobago,2032,20.7,38.9,798.2,North America
Trinidad and Tobago,2034,19.3,40.3,774.5,North America
Trinidad and Tobago,2036,18.3,41.5,751.8,North America
Trinidad and Tobago,2038,17.8,42.2,730.2,North America
Trinidad and Tobago,2040,17.2,43,708.6,North America
Trinidad and Tobago,2042,17.8,45.2,689.7,North America
Trinidad and Tobago,2044,18.5,47.6,670.9,North America
Trinidad and Tobago,2046,19.5,51.3,653.5,North America
Trinidad and Tobago,2048,20.9,56.7,637.8,North America
Trinidad and Tobago,2050,22.5,62.8,622,North America
Tunisia,1996,54,9,9105.2,Africa
Tunisia,1998,49.8,9.2,9349.1,Africa
Tunisia,2000,45.6,9.4,9563.8,Africa
Tunisia,2002,41.6,9.5,9770.6,Africa
Tunisia,2004,38.5,9.6,9974.7,Africa
Tunisia,2006,35.9,9.8,10175,Africa
Tunisia,2008,33.4,10,10378.1,Africa
Tunisia,2010,31.5,10.1,10582.8,Africa
Tunisia,2012,30.7,10.4,10785.1,Africa
Tunisia,2014,29.9,10.6,10987.5,Africa
Tunisia,2016,29.4,11.1,11181.2,Africa
Tunisia,2018,29.1,11.6,11366.5,Africa
Tunisia,2020,28.8,12.2,11551.7,Africa
Tunisia,2022,28.3,13.3,11703.6,Africa
Tunisia,2024,27.9,14.4,11855.5,Africa
Tunisia,2026,27.3,15.7,11987.3,Africa
Tunisia,2028,26.6,17.2,12098.9,Africa
Tunisia,2030,25.9,18.6,12210.5,Africa
Tunisia,2032,25.3,20.3,12285.4,Africa
Tunisia,2034,24.6,22,12360.2,Africa
Tunisia,2036,24.1,23.7,12418.7,Africa
Tunisia,2038,23.8,25.6,12460.8,Africa
Tunisia,2040,23.5,27.5,12502.9,Africa
Tunisia,2042,23.5,29.6,12512.6,Africa
Tunisia,2044,23.6,31.6,12522.2,Africa
Tunisia,2046,23.8,33.9,12514.2,Africa
Tunisia,2048,24.1,36.4,12488.5,Africa
Tunisia,2050,24.5,39,12462.8,Africa
Turkey,1996,50.7,8.6,62127.9,Asia
Turkey,1998,47.7,8.9,63945.6,Asia
Turkey,2000,44.8,9.2,65666.7,Asia
Turkey,2002,42.1,9.5,67308.9,Asia
Turkey,2004,39.8,9.8,68893.9,Asia
Turkey,2006,37.6,10.1,70414,Asia
Turkey,2008,35.6,10.3,71892.8,Asia
Turkey,2010,33.9,10.5,73322.5,Asia
Turkey,2012,32.7,10.8,74667.4,Asia
Turkey,2014,31.5,11.1,76012.3,Asia
Turkey,2016,30.6,11.7,77283.6,Asia
Turkey,2018,29.9,12.4,78481.2,Asia
Turkey,2020,29.2,13,79678.9,Asia
Turkey,2022,28.6,14,80689.2,Asia
Turkey,2024,28,15,81699.5,Asia
Turkey,2026,27.5,16.1,82602.7,Asia
Turkey,2028,27,17.4,83398.7,Asia
Turkey,2030,26.4,18.8,84194.8,Asia
Turkey,2032,26,20.3,84760,Asia
Turkey,2034,25.6,21.9,85325.1,Asia
Turkey,2036,25.3,23.5,85776.1,Asia
Turkey,2038,25,25.1,86112.9,Asia
Turkey,2040,24.7,26.7,86449.6,Asia
Turkey,2042,24.7,28.5,86565.4,Asia
Turkey,2044,24.6,30.3,86681.2,Asia
Turkey,2046,24.6,32.2,86686.1,Asia
Turkey,2048,24.7,34.1,86579.9,Asia
Turkey,2050,24.7,36,86473.8,Asia
Turkmenistan,1996,71.4,7.4,4181.1,Asia
Turkmenistan,1998,69.8,7.4,4351.5,Asia
Turkmenistan,2000,67.2,7.3,4519.8,Asia
Turkmenistan,2002,64,7.3,4686.2,Asia
Turkmenistan,2004,61.1,7.4,4850.8,Asia
Turkmenistan,2006,58.3,7.3,5014.7,Asia
Turkmenistan,2008,55.6,7,5179.6,Asia
Turkmenistan,2010,53.1,6.4,5344.8,Asia
Turkmenistan,2012,51.3,6.5,5509.2,Asia
Turkmenistan,2014,49.7,6.5,5673.6,Asia
Turkmenistan,2016,48.2,6.7,5834.2,Asia
Turkmenistan,2018,47.1,7.1,5991.1,Asia
Turkmenistan,2020,45.9,7.4,6148,Asia
Turkmenistan,2022,44.8,8.2,6289.5,Asia
Turkmenistan,2024,43.7,8.9,6431.1,Asia
Turkmenistan,2026,42.5,9.6,6562.7,Asia
Turkmenistan,2028,41.2,10.4,6684.4,Asia
Turkmenistan,2030,40,11.1,6806.2,Asia
Turkmenistan,2032,38.7,11.7,6909.9,Asia
Turkmenistan,2034,37.4,12.2,7013.6,Asia
Turkmenistan,2036,36.3,12.8,7109.2,Asia
Turkmenistan,2038,35.2,13.5,7196.7,Asia
Turkmenistan,2040,34.2,14.1,7284.2,Asia
Turkmenistan,2042,33.5,14.7,7354.7,Asia
Turkmenistan,2044,32.8,15.4,7425.3,Asia
Turkmenistan,2046,32.2,16.2,7486.8,Asia
Turkmenistan,2048,31.7,17,7539.3,Asia
Turkmenistan,2050,31.2,17.9,7591.8,Asia
Turks and Caicos Islands,1996,50.2,6.7,15,North America
Turks and Caicos Islands,1998,50.9,6.5,16.3,North America
Turks and Caicos Islands,2000,51.3,6.3,17.5,North America
Turks and Caicos Islands,2002,51.2,6,18.7,North America
Turks and Caicos Islands,2004,50.9,5.8,20,North America
Turks and Caicos Islands,2006,49.5,5.8,21.2,North America
Turks and Caicos Islands,2008,47.2,6.2,22.3,North America
Turks and Caicos Islands,2010,45.1,6.6,23.5,North America
Turks and Caicos Islands,2012,43.4,7.3,24.7,North America
Turks and Caicos Islands,2014,41.9,7.8,25.9,North America
Turks and Caicos Islands,2016,40.9,8.7,27,North America
Turks and Caicos Islands,2018,40.4,10,28.2,North America
Turks and Caicos Islands,2020,39.9,11.2,29.4,North America
Turks and Caicos Islands,2022,39.8,12.4,30.5,North America
Turks and Caicos Islands,2024,39.7,13.5,31.7,North America
Turks and Caicos Islands,2026,39.6,14.9,32.8,North America
Turks and Caicos Islands,2028,39.5,16.4,33.8,North America
Turks and Caicos Islands,2030,39.5,17.9,34.9,North America
Turks and Caicos Islands,2032,39,18.8,35.8,North America
Turks and Caicos Islands,2034,38.5,19.7,36.8,North America
Turks and Caicos Islands,2036,37.9,20.5,37.6,North America
Turks and Caicos Islands,2038,37.2,21.3,38.4,North America
Turks and Caicos Islands,2040,36.5,22.1,39.2,North America
Turks and Caicos Islands,2042,35.7,22.4,39.9,North America
Turks and Caicos Islands,2044,35,22.8,40.6,North America
Turks and Caicos Islands,2046,34.3,23,41.2,North America
Turks and Caicos Islands,2048,33.7,23.2,41.8,North America
Turks and Caicos Islands,2050,33.2,23.4,42.4,North America
Tuvalu,1996,61.3,8.8,10.2,Oceania
Tuvalu,1998,58.8,8.6,10.5,Oceania
Tuvalu,2000,55.6,8.4,10.8,Oceania
Tuvalu,2002,52.4,8.2,11.1,Oceania
Tuvalu,2004,49.2,7.9,11.5,Oceania
Tuvalu,2006,46.8,7.9,11.8,Oceania
Tuvalu,2008,45,7.8,12.2,Oceania
Tuvalu,2010,44.2,7.7,12.6,Oceania
Tuvalu,2012,44.4,7.9,13,Oceania
Tuvalu,2014,44.6,8.1,13.5,Oceania
Tuvalu,2016,45,8.6,13.9,Oceania
Tuvalu,2018,45.4,9.3,14.3,Oceania
Tuvalu,2020,45.9,10,14.8,Oceania
Tuvalu,2022,45.4,10.9,15.2,Oceania
Tuvalu,2024,45,11.9,15.6,Oceania
Tuvalu,2026,44.3,13.1,16,Oceania
Tuvalu,2028,43.2,14.6,16.4,Oceania
Tuvalu,2030,42.1,16.1,16.8,Oceania
Tuvalu,2032,40.8,16.7,17.1,Oceania
Tuvalu,2034,39.6,17.3,17.5,Oceania
Tuvalu,2036,38.5,17.5,17.8,Oceania
Tuvalu,2038,37.6,17.3,18.2,Oceania
Tuvalu,2040,36.7,17.2,18.5,Oceania
Tuvalu,2042,36.1,17,18.8,Oceania
Tuvalu,2044,35.6,17,19.1,Oceania
Tuvalu,2046,35.2,17.3,19.4,Oceania
Tuvalu,2048,34.8,18.1,19.7,Oceania
Tuvalu,2050,34.4,19,20,Oceania
Uganda,1996,106.8,5,21248.7,Africa
Uganda,1998,108.9,5.1,22502.1,Africa
Uganda,2000,109.2,5,23955.8,Africa
Uganda,2002,108.8,4.9,25469.6,Africa
Uganda,2004,107.5,4.8,27233.7,Africa
Uganda,2006,106,4.7,29206.5,Africa
Uganda,2008,104.6,4.5,31368,Africa
Uganda,2010,104.3,4.4,33398.7,Africa
Uganda,2012,103.5,4.2,36015.7,Africa
Uganda,2014,102.9,4.1,38632.8,Africa
Uganda,2016,102.3,4,41491.3,Africa
Uganda,2018,101.9,3.9,44591.4,Africa
Uganda,2020,101.6,3.8,47691.5,Africa
Uganda,2022,100.6,3.9,51312.8,Africa
Uganda,2024,99.8,3.9,54934.1,Africa
Uganda,2026,98.7,3.9,58853.1,Africa
Uganda,2028,97.6,4,63069.6,Africa
Uganda,2030,96.6,4,67286.2,Africa
Uganda,2032,95.1,4,72181.5,Africa
Uganda,2034,93.8,4,77076.7,Africa
Uganda,2036,92.5,4.1,82345.8,Africa
Uganda,2038,91.2,4.1,87988.8,Africa
Uganda,2040,90,4.2,93631.7,Africa
Uganda,2042,88.5,4.3,100080,Africa
Uganda,2044,87.2,4.4,106528.3,Africa
Uganda,2046,85.7,4.4,113403.5,Africa
Uganda,2048,84.2,4.5,120705.5,Africa
Uganda,2050,82.9,4.6,128007.5,Africa
Ukraine,1996,29.6,21.3,50810,Europe
Ukraine,1998,27.9,21,49937.2,Europe
Ukraine,2000,25.5,20.5,49005.2,Europe
Ukraine,2002,23.3,21.5,48056.8,Europe
Ukraine,2004,21.7,22.8,47305.4,Europe
Ukraine,2006,20.6,23.6,46620.3,Europe
Ukraine,2008,19.8,23,45994.3,Europe
Ukraine,2010,19.4,21.9,45415.6,Europe
Ukraine,2012,19.8,22.5,44852.8,Europe
Ukraine,2014,20.2,23,44289.9,Europe
Ukraine,2016,20.5,23.9,43719,Europe
Ukraine,2018,21,25,43140.1,Europe
Ukraine,2020,21.4,26.3,42561.1,Europe
Ukraine,2022,21.2,27.9,41951.7,Europe
Ukraine,2024,21,29.5,41342.3,Europe
Ukraine,2026,20.7,31.1,40728.4,Europe
Ukraine,2028,20.3,32.5,40110.1,Europe
Ukraine,2030,19.8,34,39491.8,Europe
Ukraine,2032,19.5,34.8,38887.3,Europe
Ukraine,2034,19.2,35.7,38282.8,Europe
Ukraine,2036,19.1,36.8,37687,Europe
Ukraine,2038,19.3,38.2,37099.9,Europe
Ukraine,2040,19.4,39.6,36512.8,Europe
Ukraine,2042,19.9,41.2,35929.4,Europe
Ukraine,2044,20.4,43,35346,Europe
Ukraine,2046,20.9,45.1,34758.2,Europe
Ukraine,2048,21.5,47.7,34166,Europe
Ukraine,2050,22.1,50.5,33573.8,Europe
United Arab Emirates,1996,36.2,1.1,2599.6,Asia
United Arab Emirates,1998,33.2,1,2898.5,Asia
United Arab Emirates,2000,30.7,1,3219.3,Asia
United Arab Emirates,2002,28.8,1.1,3558.1,Asia
United Arab Emirates,2004,27.4,1.1,3907.9,Asia
United Arab Emirates,2006,26.5,1.1,4265.9,Asia
United Arab Emirates,2008,26,1.1,4621.4,Asia
United Arab Emirates,2010,25.9,1.2,4975.6,Asia
United Arab Emirates,2012,26.2,1.2,5297.3,Asia
United Arab Emirates,2014,26.5,1.3,5618.9,Asia
United Arab Emirates,2016,26.8,1.3,5922.9,Asia
United Arab Emirates,2018,27,1.4,6209.2,Asia
United Arab Emirates,2020,27.1,1.5,6495.5,Asia
United Arab Emirates,2022,27.1,1.6,6722.6,Asia
United Arab Emirates,2024,27.1,1.7,6949.8,Asia
United Arab Emirates,2026,27.1,1.9,7147.4,Asia
United Arab Emirates,2028,26.9,2,7315.5,Asia
United Arab Emirates,2030,26.8,2.1,7483.7,Asia
United Arab Emirates,2032,26.7,2.3,7599.2,Asia
United Arab Emirates,2034,26.5,2.4,7714.8,Asia
United Arab Emirates,2036,26.4,2.6,7807.7,Asia
United Arab Emirates,2038,26.3,2.8,7877.9,Asia
United Arab Emirates,2040,26.1,3,7948.2,Asia
United Arab Emirates,2042,26,3.2,7978.5,Asia
United Arab Emirates,2044,25.9,3.5,8008.9,Asia
United Arab Emirates,2046,25.7,3.7,8023.1,Asia
United Arab Emirates,2048,25.6,4,8021,Asia
United Arab Emirates,2050,25.5,4.3,8018.9,Asia
United Kingdom,1996,29.7,24.2,58618.7,Europe
United Kingdom,1998,29.5,24.1,59035.7,Europe
United Kingdom,2000,28.9,23.8,59522.5,Europe
United Kingdom,2002,28.1,23.8,59912.4,Europe
United Kingdom,2004,27.2,23.8,60270.7,Europe
United Kingdom,2006,26.1,23.6,60609.2,Europe
United Kingdom,2008,25.3,23.8,60943.9,Europe
United Kingdom,2010,24.6,24.4,61284.8,Europe
United Kingdom,2012,24.4,25.5,61640.9,Europe
United Kingdom,2014,24.1,26.6,61997,Europe
United Kingdom,2016,24,27.5,62353.7,Europe
United Kingdom,2018,24,28.2,62710.8,Europe
United Kingdom,2020,24.1,29,63068,Europe
United Kingdom,2022,24.3,30.1,63368.2,Europe
United Kingdom,2024,24.5,31.3,63668.5,Europe
United Kingdom,2026,24.6,32.7,63915.6,Europe
United Kingdom,2028,24.8,34.5,64109.7,Europe
United Kingdom,2030,24.9,36.3,64303.8,Europe
United Kingdom,2032,24.9,37.7,64381.2,Europe
United Kingdom,2034,24.8,39.2,64458.5,Europe
United Kingdom,2036,24.7,40.3,64490.2,Europe
United Kingdom,2038,24.5,40.9,64476.2,Europe
United Kingdom,2040,24.3,41.6,64462.2,Europe
United Kingdom,2042,24.2,41.7,64388,Europe
United Kingdom,2044,24.1,41.8,64313.8,Europe
United Kingdom,2046,24.1,42.1,64216.9,Europe
United Kingdom,2048,24.2,42.5,64097.1,Europe
United Kingdom,2050,24.4,42.9,63977.4,Europe
United States,1996,33.2,19.3,269667.4,North America
United States,1998,32.7,19,276115.3,North America
United States,2000,32.3,18.8,282338.6,North America
United States,2002,31.7,18.6,287675.5,North America
United States,2004,31,18.5,293027.6,North America
United States,2006,30.3,18.6,298444.2,North America
United States,2008,30,19,303824.6,North America
United States,2010,29.9,19.4,309162.6,North America
United States,2012,30.3,20.6,314534.7,North America
United States,2014,30.6,21.7,319906.7,North America
United States,2016,31,22.9,325280.5,North America
United States,2018,31.2,24.2,330656,North America
United States,2020,31.5,25.5,336031.5,North America
United States,2022,31.8,27.1,341485.4,North America
United States,2024,32,28.6,346939.3,North America
United States,2026,32.2,29.9,352495.2,North America
United States,2028,32.3,31.2,358153.3,North America
United States,2030,32.4,32.4,363811.4,North America
United States,2032,32.5,32.9,369532.2,North America
United States,2034,32.5,33.4,375252.9,North America
United States,2036,32.6,33.8,380925.1,North America
United States,2038,32.6,33.9,386548.9,North America
United States,2040,32.6,34,392172.7,North America
United States,2042,32.7,34,397739.4,North America
United States,2044,32.7,34.1,403306,North America
United States,2046,32.8,34.2,408887.6,North America
United States,2048,32.9,34.4,414484.1,North America
